1 2418 
2 2418 
3 2420 
4 2425 
5 2415 
6 2425 
7 2418 
8 2436 
9 2428 
10 2417 
11 2407 
12 2577 
13 2500 
14 2188 
15 2431 
16 2701 
17 2242 
18 2413 
19 2556 
20 2383 
21 2490 
22 2114 
23 2342 
24 2580 
25 2333 
26 2296 
27 2539 
28 2286 
29 2360 
30 2482 
31 2498 
32 2343 
33 2499 
34 2339 
35 2511 
36 2239 
37 2505 
38 2370 
39 2556 
40 2411 
41 2350 
42 2450 
43 2319 
44 2517 
45 2569 
46 2198 
47 2567 
48 2137 
49 2331 
50 2483 
51 2451 
52 2486 
53 2376 
54 2506 
55 2385 
56 2479 
57 2248 
58 2372 
59 2579 
60 2169 
61 2258 
62 2969 
63 2378 
64 2135 
65 2753 
66 2418 
67 2129 
68 2592 
69 2583 
70 2123 
71 2446 
72 2485 
73 2396 
74 2493 
75 2301 
76 2331 
77 2536 
78 2623 
79 2404 
80 2387 
81 2809 
82 1867 
83 2367 
84 2746 
85 1750 
86 2765 
87 2419 
88 2343 
89 2706 
90 1720 
91 2930 
92 2380 
93 2332 
94 2446 
95 2546 
96 1959 
97 1941 
98 2309 
99 2156 
100 2814 
101 2154 
102 2580 
103 2361 
104 2301 
105 2387 
106 2416 
107 2429 
108 2411 
109 2410 
